"";"CRASH.DATE";"CRASH.TIME";"BOROUGH";"ZIP.CODE";"LATITUDE";"LONGITUDE";"LOCATION";"ON.STREET.NAME";"CROSS.STREET.NAME";"OFF.STREET.NAME";"NUMBER.OF.PERSONS.INJURED";"NUMBER.OF.PERSONS.KILLED";"NUMBER.OF.PEDESTRIANS.INJURED";"NUMBER.OF.PEDESTRIANS.KILLED";"NUMBER.OF.CYCLIST.INJURED";"NUMBER.OF.CYCLIST.KILLED";"NUMBER.OF.MOTORIST.INJURED";"NUMBER.OF.MOTORIST.KILLED";"CONTRIBUTING.FACTOR.VEHICLE.1";"CONTRIBUTING.FACTOR.VEHICLE.2";"CONTRIBUTING.FACTOR.VEHICLE.3";"CONTRIBUTING.FACTOR.VEHICLE.4";"CONTRIBUTING.FACTOR.VEHICLE.5";"COLLISION_ID";"VEHICLE.TYPE.CODE.1";"VEHICLE.TYPE.CODE.2";"VEHICLE.TYPE.CODE.3";"VEHICLE.TYPE.CODE.4";"VEHICLE.TYPE.CODE.5"
"1573";"09/21/2021";"0:00";"BRONX";10468;40,871414;-73,89927;"(40.871414, -73.89927)";NA;NA;"2791      UNIVERSITY AVENUE";0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4459838;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1574";"09/20/2021";"8:15";"BRONX";10459;40,817795;-73,89319;"(40.817795, -73.89319)";"BRUCKNER BOULEVARD";"TIFFANY STREET";NA;0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";"Unspecified";NA;NA;4460067;"Tractor Truck Gasoline";"Sedan";"Sedan";NA;NA
"1575";"09/21/2021";"9:30";"BRONX";10474;40,809593;-73,895065;"(40.809593, -73.895065)";NA;NA;"511       BARRY STREET";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4459747;"PK";NA;NA;NA;NA
"1576";"09/21/2021";"16:55";"BRONX";10469;40,877636;-73,8478;"(40.877636, -73.8478)";NA;NA;"3469      CORSA AVENUE";0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4459912;"Bus";"Sedan";NA;NA;NA
"1577";"09/21/2021";"9:00";"BRONX";10467;40,871834;-73,86716;"(40.871834, -73.86716)";NA;NA;"3211      WHITE PLAINS ROAD";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4459909;"Sedan";NA;NA;NA;NA
"1578";"09/21/2021";"9:30";"BRONX";10474;40,809593;-73,895065;"(40.809593, -73.895065)";NA;NA;"511       BARRY STREET";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4459745;"PK";NA;NA;NA;NA
"1579";"09/21/2021";"18:35";"BRONX";10455;40,815872;-73,89667;"(40.815872, -73.89667)";NA;NA;"788       SOUTHERN BOULEVARD";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4460066;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1580";"09/21/2021";"14:48";"BRONX";10472;40,831825;-73,85665;"(40.831825, -73.85665)";NA;NA;"2002      CROSS BRONX EXPRESSWAY";0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";"Unspecified";"Unspecified";NA;4459712;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Sedan";"Station Wagon/Sport Utility Vehicle";NA
"1581";"09/21/2021";"18:00";"BRONX";10471;40,901352;-73,89785;"(40.901352, -73.89785)";NA;NA;"5401      POST ROAD";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4460087;"Sedan";NA;NA;NA;NA
"1582";"09/15/2021";"20:00";"BRONX";10461;40,849392;-73,82972;"(40.849392, -73.82972)";NA;NA;"3111      WILLOW LANE";0;0;0;0;0;0;0;0;"Other Vehicular";NA;NA;NA;NA;4460397;"Sedan";NA;NA;NA;NA
"1583";"09/21/2021";"17:33";"BRONX";10462;40,8561;-73,86763;"(40.8561, -73.86763)";NA;NA;"2190      WHITE PLAINS ROAD";0;0;0;0;0;0;0;0;"Reaction to Uninvolved Vehicle";"Unspecified";NA;NA;NA;4459569;"Bus";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1584";"09/21/2021";"6:16";"BRONX";10470;40,89845;-73,85431;"(40.89845, -73.85431)";"NEREID AVENUE";"WHITE PLAINS ROAD";NA;1;0;1;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4459424;"Sedan";NA;NA;NA;NA
"1585";"09/21/2021";"16:24";"BRONX";10463;40,888313;-73,91312;"(40.888313, -73.91312)";"WEST 237 STREET";"INDEPENDENCE AVENUE";NA;1;0;1;0;0;0;0;0;"Failure to Yield Right-of-Way";NA;NA;NA;NA;4459836;"Sedan";NA;NA;NA;NA
"1586";"09/21/2021";"6:10";"BRONX";10451;40,811714;-73,92671;"(40.811714, -73.92671)";"EAST 139 STREET";"MORRIS AVENUE";NA;1;0;0;0;0;0;0;0;"Alcohol Involvement";"Unspecified";NA;NA;NA;4459648;"Taxi";"E-Bike";NA;NA;NA
"1587";"09/21/2021";"16:45";"BRONX";10458;40,861923;-73,89357;"(40.861923, -73.89357)";"EAST FORDHAM ROAD";"BAINBRIDGE AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4459845;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1588";"09/21/2021";"17:13";"BRONX";10462;40,849354;-73,863075;"(40.849354, -73.863075)";NA;NA;"1954      BRONXDALE AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4459640;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1589";"05/08/2021";"22:22";"BRONX";10454;40,804585;-73,91906;"(40.804585, -73.91906)";"MAJOR DEEGAN EXPRESSWAY";"SAINT ANNS AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";"Unspecified";NA;NA;4414897;"Sedan";"Sedan";"Sedan";NA;NA
"1590";"05/07/2021";"10:40";"BRONX";10461;40,84301;-73,83877;"(40.84301, -73.83877)";NA;NA;"1250      WATERS PLACE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4415089;"Sedan";"Sedan";NA;NA;NA
"1591";"05/05/2021";"15:19";"BRONX";10472;40,831875;-73,86636;"(40.831875, -73.86636)";"WESTCHESTER AVENUE";"BEACH AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4414991;"E-Bike";NA;NA;NA;NA
"1592";"05/08/2021";"0:29";"BRONX";10459;40,822105;-73,90062;"(40.822105, -73.90062)";"PROSPECT AVENUE";"EAST 163 STREET";NA;1;0;0;0;1;0;0;0;"Unspecified";NA;NA;NA;NA;4414323;"Sedan";"Bike";NA;NA;NA
"1593";"05/08/2021";"11:18";"BRONX";10457;40,839935;-73,900925;"(40.839935, -73.900925)";"BATHGATE AVENUE";"EAST 172 STREET";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4414830;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1594";"05/08/2021";"9:28";"BRONX";10453;40,848255;-73,90976;"(40.848255, -73.90976)";"EAST 176 STREET";"WALTON AVENUE";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4414436;"Box Truck";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1595";"05/07/2021";"6:45";"BRONX";10460;40,837585;-73,866394;"(40.837585, -73.866394)";"TAYLOR AVENUE";"ARCHER STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4414998;"Sedan";NA;NA;NA;NA
"1596";"05/03/2021";"15:09";"BRONX";10473;40,82215;-73,86218;"(40.82215, -73.86218)";NA;NA;"820       THIERIOT AVENUE";1;0;0;0;0;0;1;0;"Lost Consciousness";"Unspecified";NA;NA;NA;4415012;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1597";"04/03/2021";"18:40";"BRONX";10455;40,818226;-73,916794;"(40.818226, -73.916794)";"MELROSE AVENUE";"EAST 152 STREET";NA;1;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4415200;"E-Bike";"Taxi";NA;NA;NA
"1598";"05/08/2021";"7:00";"BRONX";10472;40,832817;-73,86559;"(40.832817, -73.86559)";NA;NA;"1317      TAYLOR AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";"Unspecified";NA;4415011;"Sedan";"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA
"1599";"05/08/2021";"18:40";"BRONX";10469;40,86174;-73,846375;"(40.86174, -73.846375)";NA;NA;"2439      SEYMOUR AVENUE";1;0;0;0;0;0;1;0;"Reaction to Uninvolved Vehicle";"Other Vehicular";NA;NA;NA;4414686;"Sedan";"Motorbike";NA;NA;NA
"1600";"05/07/2021";"19:30";"BRONX";10473;40,825966;-73,862175;"(40.825966, -73.862175)";"BRUCKNER BOULEVARD";"LELAND AVENUE";NA;2;0;0;0;0;0;2;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4415006;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1601";"05/08/2021";"17:10";"BRONX";10456;40,8353;-73,90792;"(40.8353, -73.90792)";NA;NA;"1368      WEBSTER AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Driver Inattention/Distraction";NA;NA;NA;4414831;"Station Wagon/Sport Utility Vehicle";"PK";NA;NA;NA
"1602";"05/08/2021";"13:15";"BRONX";10455;40,81721;-73,916;"(40.81721, -73.916)";"3 AVENUE";"EAST 151 STREET";NA;1;0;0;0;0;0;1;0;"Unsafe Lane Changing";"Unspecified";NA;NA;NA;4414880;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1603";"05/08/2021";"17:50";"BRONX";10453;40,858814;-73,90365;"(40.858814, -73.90365)";NA;NA;"2285      JEROME AVENUE";0;0;0;0;0;0;0;0;"Other Vehicular";"Unspecified";NA;NA;NA;4414883;"Pick-up Truck";"Sedan";NA;NA;NA
"1604";"05/08/2021";"10:30";"BRONX";10465;40,8566;-73,82646;"(40.8566, -73.82646)";"BRUCKNER EXPRESSWAY";"PELHAM PARKWAY";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4414555;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1605";"05/08/2021";"4:00";"BRONX";10470;40,90348;-73,85035;"(40.90348, -73.85035)";"EAST 241 STREET";"WHITE PLAINS ROAD";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4414597;"Sedan";NA;NA;NA;NA
"1606";"05/08/2021";"9:00";"BRONX";10461;40,855034;-73,85625;"(40.855034, -73.85625)";"LYDIG AVENUE";"TOMLINSON AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inexperience";"Unspecified";NA;NA;NA;4414685;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1607";"05/08/2021";"18:00";"BRONX";10473;40,822903;-73,85754;"(40.822903, -73.85754)";NA;NA;"1937      TURNBULL AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4415021;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1608";"05/08/2021";"0:27";"BRONX";10454;40,807304;-73,92859;"(40.807304, -73.92859)";NA;NA;"25        BRUCKNER BOULEVARD";0;0;0;0;0;0;0;0;"Driver Inexperience";"Unspecified";NA;NA;NA;4414885;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1609";"05/08/2021";"20:45";"BRONX";10460;40,83241;-73,89072;"(40.83241, -73.89072)";"JENNINGS STREET";"SOUTHERN BOULEVARD";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";"Unspecified";NA;NA;4414874;"Bus";"Motorbike";"Station Wagon/Sport Utility Vehicle";NA;NA
"1610";"05/08/2021";"12:00";"BRONX";10459;40,823086;-73,89143;"(40.823086, -73.89143)";NA;NA;"944       ALDUS STREET";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4414935;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1611";"05/07/2021";"9:52";"BRONX";10462;40,830902;-73,84765;"(40.830902, -73.84765)";"HAVEMEYER AVENUE";"HAVILAND AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4415000;"Station Wagon/Sport Utility Vehicle";"Van";NA;NA;NA
"1612";"05/08/2021";"7:50";"BRONX";10470;40,903347;-73,84918;"(40.903347, -73.84918)";NA;NA;"733       CRANFORD AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4414598;"Sedan";NA;NA;NA;NA
"1613";"05/08/2021";"12:11";"BRONX";10473;40,809704;-73,8554;"(40.809704, -73.8554)";NA;NA;"210       SOUND VIEW AVENUE";0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4415015;"Sedan";"Sedan";NA;NA;NA
"1614";"05/08/2021";"10:30";"BRONX";10468;40,869087;-73,89467;"(40.869087, -73.89467)";NA;NA;"2755      MORRIS AVENUE";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4414620;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1615";"05/08/2021";"18:11";"BRONX";10462;40,83629;-73,85293;"(40.83629, -73.85293)";NA;NA;"2169      STARLING AVENUE";1;0;0;0;1;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4415029;"Station Wagon/Sport Utility Vehicle";"Bike";NA;NA;NA
"1616";"05/08/2021";"10:09";"BRONX";10457;40,851223;-73,8905;"(40.851223, -73.8905)";"ARTHUR AVENUE";"OAK TREE PLACE";NA;0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";"Unspecified";NA;NA;4415001;"Sedan";"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA
"1617";"05/08/2021";"20:30";"BRONX";10459;40,830135;-73,89088;"(40.830135, -73.89088)";"FREEMAN STREET";"HOE AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4414851;"4 dr sedan";NA;NA;NA;NA
"1618";"05/08/2021";"2:35";"BRONX";10453;40,85592;-73,9172;"(40.85592, -73.9172)";"WEST 179 STREET";"CEDAR AVENUE";NA;1;0;0;0;0;0;1;0;"Unsafe Speed";NA;NA;NA;NA;4414438;"Sedan";NA;NA;NA;NA
"1619";"05/08/2021";"23:25";"BRONX";10467;40,88337;-73,85956;"(40.88337, -73.85956)";"EAST 220 STREET";"BARNES AVENUE";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";"Unspecified";NA;NA;4414600;"Sedan";"Sedan";"Sedan";NA;NA
"1620";"05/07/2021";"10:45";"BRONX";10472;40,830025;-73,872765;"(40.830025, -73.872765)";"WESTCHESTER AVENUE";"METCALF AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4414999;"Tractor Truck Diesel";NA;NA;NA;NA
"1621";"05/08/2021";"22:30";"BRONX";10455;40,810963;-73,909904;"(40.810963, -73.909904)";NA;NA;"455       JACKSON AVENUE";1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"Driver Inattention/Distraction";"Unspecified";"Unspecified";NA;4414899;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA
"1622";"05/08/2021";"13:25";"BRONX";10468;40,867695;-73,90729;"(40.867695, -73.90729)";NA;NA;"2559      SEDGWICK AVENUE";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4414618;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1623";"05/08/2021";"11:06";"BRONX";10454;40,81373;-73,9221;"(40.81373, -73.9221)";"EAST 144 STREET";"3 AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4415092;"Ambulance";"Sedan";NA;NA;NA
"1624";"05/08/2021";"18:10";"BRONX";10464;40,85114;-73,788475;"(40.85114, -73.788475)";NA;NA;"459       CITY ISLAND AVENUE";0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4414924;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1625";"05/08/2021";"2:45";"BRONX";10473;40,819878;-73,85777;"(40.819878, -73.85777)";"SEWARD AVENUE";"WHITE PLAINS ROAD";NA;2;0;0;0;0;0;2;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";"Unspecified";NA;4415010;"Station Wagon/Sport Utility Vehicle";"Sedan";"Pick-up Truck";"Sedan";NA
"1626";"09/21/2021";"14:30";"BRONX";10472;40,834522;-73,87183;"(40.834522, -73.87183)";"EAST 174 STREET";"CROES AVENUE";NA;2;0;0;0;0;0;2;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4459854;"Sedan";"Sedan";NA;NA;NA
"1627";"09/21/2021";"11:54";"BRONX";10458;40,85948;-73,8872;"(40.85948, -73.8872)";NA;NA;"532       EAST FORDHAM ROAD";1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";"Unspecified";NA;4459479;"Sedan";"Station Wagon/Sport Utility Vehicle";"Sedan";"Sedan";NA
"1628";"09/19/2021";"0:00";"BRONX";10455;40,816067;-73,91765;"(40.816067, -73.91765)";"EAST 149 STREET";"3 AVENUE";NA;1;0;0;0;1;0;0;0;"Unspecified";NA;NA;NA;NA;4460376;"E-Bike";NA;NA;NA;NA
"1629";"09/21/2021";"16:28";"BRONX";10468;40,882835;-73,888016;"(40.882835, -73.888016)";"SEDGWICK AVENUE";"GOULDEN AVENUE";NA;1;0;0;0;0;0;1;0;"Following Too Closely";"Unspecified";NA;NA;NA;4459841;"Sedan";"Sedan";NA;NA;NA
"1630";"09/11/2021";"11:45";"BRONX";10459;40,82674;-73,8879;"(40.82674, -73.8879)";"LONGFELLOW AVENUE";"WESTCHESTER AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4460398;"Sedan";"Sedan";NA;NA;NA
"1631";"09/04/2021";"16:06";"BRONX";10472;40,825047;-73,88123;"(40.825047, -73.88123)";NA;NA;"1059      COLGATE AVENUE";0;0;0;0;0;0;0;0;"Alcohol Involvement";"Unspecified";NA;NA;NA;4460105;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1632";"09/21/2021";"22:47";"BRONX";10454;40,809227;-73,923164;"(40.809227, -73.923164)";NA;NA;"359       EAST 138 STREET";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";"Unspecified";"Unspecified";4459647;"Sedan";"Convertible";"Station Wagon/Sport Utility Vehicle";"Sedan";"Station Wagon/Sport Utility Vehicle"
"1633";"08/24/2021";"9:30";"BRONX";10452;40,83636;-73,91817;"(40.83636, -73.91817)";NA;NA;"105       EAST 168 STREET";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Other Vehicular";NA;NA;NA;4460255;"Sedan";NA;NA;NA;NA
"1634";"09/21/2021";"13:50";"BRONX";10457;40,84987;-73,88991;"(40.84987, -73.88991)";"EAST 181 STREET";"HUGHES AVENUE";NA;0;0;0;0;0;0;0;0;"Reaction to Uninvolved Vehicle";"Unspecified";"Unspecified";"Unspecified";"Unspecified";4459751;"Sedan";"Sedan";"Sedan";"Sedan";NA
"1635";"09/21/2021";"8:29";"BRONX";10455;40,81793;-73,9053;"(40.81793, -73.9053)";"WESTCHESTER AVENUE";"EAST 156 STREET";NA;1;0;0;0;0;0;1;0;"Other Vehicular";"Other Vehicular";NA;NA;NA;4459631;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1636";"09/15/2021";"15:00";"BRONX";10454;40,811005;-73,925316;"(40.811005, -73.925316)";NA;NA;"306       EAST 139 STREET";0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4460378;"Sedan";NA;NA;NA;NA
"1637";"09/21/2021";"15:45";"BRONX";10463;40,87391;-73,909164;"(40.87391, -73.909164)";NA;NA;"49        WEST 225 STREET";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4459839;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1638";"09/21/2021";"8:05";"BRONX";10467;40,877632;-73,867386;"(40.877632, -73.867386)";"EAST GUN HILL ROAD";"WILLETT AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Driver Inattention/Distraction";NA;NA;NA;4459422;"Tractor Truck Diesel";"Sedan";NA;NA;NA
"1639";"09/21/2021";"16:55";"BRONX";10454;40,81103;-73,92149;"(40.81103, -73.92149)";"WILLIS AVENUE";"EAST 141 STREET";NA;1;0;0;0;0;0;1;0;"Fell Asleep";"Unspecified";NA;NA;NA;4459646;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1640";"09/21/2021";"14:00";"BRONX";10472;40,83228;-73,871315;"(40.83228, -73.871315)";"EAST 172 STREET";"CROES AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4459710;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1641";"09/21/2021";"15:55";"BRONX";10475;40,869118;-73,83048;"(40.869118, -73.83048)";"BARTOW AVENUE";"ASCH LOOP";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4460390;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1642";"12/20/2021";"16:30";"BRONX";10474;40,812214;-73,885895;"(40.812214, -73.885895)";"RANDALL AVENUE";"FAILE STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4488333;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1643";"12/10/2021";"21:30";"BRONX";10459;40,82162;-73,89589;"(40.82162, -73.89589)";NA;NA;"957       KELLY STREET";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4485420;"Sedan";NA;NA;NA;NA
"1644";"12/09/2021";"8:00";"BRONX";10466;40,895584;-73,84564;"(40.895584, -73.84564)";NA;NA;"4218      EDSON AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4485906;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1645";"12/20/2021";"14:33";"BRONX";10474;40,81707;-73,88525;"(40.81707, -73.88525)";"LAFAYETTE AVENUE";"LONGFELLOW AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4488283;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1646";"12/20/2021";"13:30";"BRONX";10453;40,85132;-73,90842;"(40.85132, -73.90842)";"EAST TREMONT AVENUE";"WALTON AVENUE";NA;0;0;0;0;0;0;0;0;"Other Vehicular";"Unspecified";NA;NA;NA;4488337;"Pick-up Truck";"Taxi";NA;NA;NA
"1647";"12/20/2021";"16:10";"BRONX";10468;40,86173;-73,91182;"(40.86173, -73.91182)";"WEST FORDHAM ROAD";"CEDAR AVENUE";NA;1;0;0;0;0;0;1;0;"Traffic Control Disregarded";"Following Too Closely";"Following Too Closely";NA;NA;4488447;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Sprinter V";NA;NA
"1648";"12/20/2021";"11:25";"BRONX";10457;40,849247;-73,88775;"(40.849247, -73.88775)";NA;NA;"2130      CROTONA AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Traffic Control Disregarded";"Unspecified";"Unspecified";NA;4488705;"Station Wagon/Sport Utility Vehicle";"Sedan";"Sedan";NA;NA
"1649";"12/20/2021";"14:45";"BRONX";10458;40,85876;-73,89736;"(40.85876, -73.89736)";"EAST 184 STREET";"VALENTINE AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4488182;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1650";"12/20/2021";"6:45";"BRONX";10454;40,80715;-73,90821;"(40.80715, -73.90821)";"EAST 142 STREET";"SOUTHERN BOULEVARD";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4488105;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1651";"12/06/2021";"20:25";"BRONX";10454;40,809105;-73,9229;"(40.809105, -73.9229)";"EAST 138 STREET";"WILLIS AVENUE";NA;1;0;1;0;0;0;0;0;"Traffic Control Disregarded";NA;NA;NA;NA;4488964;"Sedan";NA;NA;NA;NA
"1652";"12/20/2021";"6:18";"BRONX";10459;40,817795;-73,89319;"(40.817795, -73.89319)";"BRUCKNER BOULEVARD";"TIFFANY STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4488165;"Sedan";"Dump";NA;NA;NA
"1653";"12/20/2021";"7:35";"BRONX";10462;40,837757;-73,859795;"(40.837757, -73.859795)";NA;NA;"40        METROPOLITAN OVAL";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4488351;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1654";"05/06/2021";"18:04";"BRONX";10459;40,818768;-73,89867;"(40.818768, -73.89867)";NA;NA;"831       DAWSON STREET";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4414247;"Tow Truck / Wrecker";"Sedan";NA;NA;NA
"1655";"05/09/2021";"2:05";"BRONX";10454;40,80213;-73,9073;"(40.80213, -73.9073)";"EAST 138 STREET";"LOCUST AVENUE";NA;0;0;0;0;0;0;0;0;"Brakes Defective";NA;NA;NA;NA;4414502;"Sedan";NA;NA;NA;NA
"1656";"05/09/2021";"12:10";"BRONX";10454;40,806873;-73,91973;"(40.806873, -73.91973)";"EAST 137 STREET";"BROOK AVENUE";NA;1;0;1;0;0;0;0;0;"Tinted Windows";NA;NA;NA;NA;4414881;"Sedan";NA;NA;NA;NA
"1657";"05/09/2021";"8:00";"BRONX";10462;40,848545;-73,86161;"(40.848545, -73.86161)";"RHINELANDER AVENUE";"MULINER AVENUE";NA;1;0;0;0;1;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4415090;"Station Wagon/Sport Utility Vehicle";"E-Bike";NA;NA;NA
"1658";"04/29/2021";"13:38";"BRONX";10454;40,80058;-73,914734;"(40.80058, -73.914734)";NA;NA;"765       EAST 132 STREET";1;0;0;0;0;0;1;0;"Driver Inexperience";"Unspecified";NA;NA;NA;4415436;"Dump";"Box Truck";NA;NA;NA
"1659";"05/09/2021";"14:00";"BRONX";10457;40,84229;-73,897385;"(40.84229, -73.897385)";NA;NA;"1725      FULTON AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4414849;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
